acc,auc,duration,fold,framework,id,info,logloss,mode,models,params,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
0.142857,,0,0,constantpredictor,openml.org/t/146822,,1.94591,aws.docker,1,{'encode': True},1.94591,3.07689e+09,stable,segment,2019-04-15T13:16:34,0.19.2,multiclass,-1.94591,1.94591,-1.94591,0
0.142857,,0,1,constantpredictor,openml.org/t/146822,,1.94591,aws.docker,1,{'encode': True},1.94591,3.07689e+09,stable,segment,2019-04-15T13:16:35,0.19.2,multiclass,-1.94591,1.94591,-1.94591,0
0.142857,,0,2,constantpredictor,openml.org/t/146822,,1.94591,aws.docker,1,{'encode': True},1.94591,3.07689e+09,stable,segment,2019-04-15T13:16:35,0.19.2,multiclass,-1.94591,1.94591,-1.94591,0
0.142857,,0,3,constantpredictor,openml.org/t/146822,,1.94591,aws.docker,1,{'encode': True},1.94591,3.07689e+09,stable,segment,2019-04-15T13:16:35,0.19.2,multiclass,-1.94591,1.94591,-1.94591,0
0.142857,,0,4,constantpredictor,openml.org/t/146822,,1.94591,aws.docker,1,{'encode': True},1.94591,3.07689e+09,stable,segment,2019-04-15T13:16:36,0.19.2,multiclass,-1.94591,1.94591,-1.94591,0
0.142857,,0,5,constantpredictor,openml.org/t/146822,,1.94591,aws.docker,1,{'encode': True},1.94591,3.07689e+09,stable,segment,2019-04-15T13:16:36,0.19.2,multiclass,-1.94591,1.94591,-1.94591,0
0.142857,,0,6,constantpredictor,openml.org/t/146822,,1.94591,aws.docker,1,{'encode': True},1.94591,3.07689e+09,stable,segment,2019-04-15T13:16:36,0.19.2,multiclass,-1.94591,1.94591,-1.94591,0
0.142857,,0,7,constantpredictor,openml.org/t/146822,,1.94591,aws.docker,1,{'encode': True},1.94591,3.07689e+09,stable,segment,2019-04-15T13:16:36,0.19.2,multiclass,-1.94591,1.94591,-1.94591,0
0.142857,,0,8,constantpredictor,openml.org/t/146822,,1.94591,aws.docker,1,{'encode': True},1.94591,3.07689e+09,stable,segment,2019-04-15T13:16:37,0.19.2,multiclass,-1.94591,1.94591,-1.94591,0
0.142857,,0,9,constantpredictor,openml.org/t/146822,,1.94591,aws.docker,1,{'encode': True},1.94591,3.07689e+09,stable,segment,2019-04-15T13:16:37,0.19.2,multiclass,-1.94591,1.94591,-1.94591,0
0.499025,0.5,0,0,constantpredictor,openml.org/t/168912,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,sylvine,2019-04-15T13:16:38,0.19.2,binary,0.5,0.5,0.5,0
0.499025,0.5,0,1,constantpredictor,openml.org/t/168912,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,sylvine,2019-04-15T13:16:39,0.19.2,binary,0.5,0.5,0.5,0
0.499025,0.5,0,2,constantpredictor,openml.org/t/168912,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,sylvine,2019-04-15T13:16:39,0.19.2,binary,0.5,0.5,0.5,0
0.499025,0.5,0,3,constantpredictor,openml.org/t/168912,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,sylvine,2019-04-15T13:16:40,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,4,constantpredictor,openml.org/t/168912,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,sylvine,2019-04-15T13:16:40,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,5,constantpredictor,openml.org/t/168912,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,sylvine,2019-04-15T13:16:41,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,6,constantpredictor,openml.org/t/168912,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,sylvine,2019-04-15T13:16:41,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,7,constantpredictor,openml.org/t/168912,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,sylvine,2019-04-15T13:16:42,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,8,constantpredictor,openml.org/t/168912,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,sylvine,2019-04-15T13:16:42,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,9,constantpredictor,openml.org/t/168912,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,sylvine,2019-04-15T13:16:43,0.19.2,binary,0.5,0.5,0.5,0
0.258824,,0,0,constantpredictor,openml.org/t/53,,1.38557,aws.docker,1,{'encode': True},1.38557,3.07689e+09,stable,vehicle,2019-04-15T13:16:43,0.19.2,multiclass,-1.38557,1.38557,-1.38557,0
0.258824,,0,1,constantpredictor,openml.org/t/53,,1.38557,aws.docker,1,{'encode': True},1.38557,3.07689e+09,stable,vehicle,2019-04-15T13:16:43,0.19.2,multiclass,-1.38557,1.38557,-1.38557,0
0.258824,,0,2,constantpredictor,openml.org/t/53,,1.38557,aws.docker,1,{'encode': True},1.38557,3.07689e+09,stable,vehicle,2019-04-15T13:16:43,0.19.2,multiclass,-1.38557,1.38557,-1.38557,0
0.258824,,0,3,constantpredictor,openml.org/t/53,,1.38557,aws.docker,1,{'encode': True},1.38557,3.07689e+09,stable,vehicle,2019-04-15T13:16:44,0.19.2,multiclass,-1.38557,1.38557,-1.38557,0
0.258824,,0,4,constantpredictor,openml.org/t/53,,1.38557,aws.docker,1,{'encode': True},1.38557,3.07689e+09,stable,vehicle,2019-04-15T13:16:44,0.19.2,multiclass,-1.38557,1.38557,-1.38557,0
0.258824,,0,5,constantpredictor,openml.org/t/53,,1.38557,aws.docker,1,{'encode': True},1.38557,3.07689e+09,stable,vehicle,2019-04-15T13:16:44,0.19.2,multiclass,-1.38557,1.38557,-1.38557,0
0.25,,0,6,constantpredictor,openml.org/t/53,,1.3853,aws.docker,1,{'encode': True},1.3853,3.07689e+09,stable,vehicle,2019-04-15T13:16:44,0.19.2,multiclass,-1.3853,1.3853,-1.3853,0
0.25,,0,7,constantpredictor,openml.org/t/53,,1.3863,aws.docker,1,{'encode': True},1.3863,3.07689e+09,stable,vehicle,2019-04-15T13:16:44,0.19.2,multiclass,-1.3863,1.3863,-1.3863,0
0.261905,,0,8,constantpredictor,openml.org/t/53,,1.38589,aws.docker,1,{'encode': True},1.38589,3.07689e+09,stable,vehicle,2019-04-15T13:16:44,0.19.2,multiclass,-1.38589,1.38589,-1.38589,0
0.261905,,0,9,constantpredictor,openml.org/t/53,,1.38589,aws.docker,1,{'encode': True},1.38589,3.07689e+09,stable,vehicle,2019-04-15T13:16:44,0.19.2,multiclass,-1.38589,1.38589,-1.38589,0
0.913043,0.948217,2.8,0,randomforest,openml.org/t/146818,,,aws.docker,2000,{'n_estimators': 2000},0.948217,3.62531e+09,stable,australian,2019-04-13T16:36:51,0.19.2,binary,0.948217,0.948217,0.948217,1.03226
0.855072,0.90747,2.9,1,randomforest,openml.org/t/146818,,,aws.docker,2000,{'n_estimators': 2000},0.90747,3.62531e+09,stable,australian,2019-04-13T16:36:56,0.19.2,binary,0.90747,0.90747,0.90747,0.997921
0.84058,0.903226,2.9,2,randomforest,openml.org/t/146818,,,aws.docker,2000,{'n_estimators': 2000},0.903226,3.62531e+09,stable,australian,2019-04-13T16:37:02,0.19.2,binary,0.903226,0.903226,0.903226,1.00956
0.884058,0.950764,2.9,4,randomforest,openml.org/t/146818,,,aws.docker,2000,{'n_estimators': 2000},0.950764,3.62531e+09,stable,australian,2019-04-13T16:37:11,0.19.2,binary,0.950764,0.950764,0.950764,1.00378
0.826087,0.932088,2.9,3,randomforest,openml.org/t/146818,,,aws.docker,2000,{'n_estimators': 2000},0.932088,3.62531e+09,stable,australian,2019-04-13T16:39:14,0.19.2,binary,0.932088,0.932088,0.932088,1.00197
0.869565,0.976231,2.9,5,randomforest,openml.org/t/146818,,,aws.docker,2000,{'n_estimators': 2000},0.976231,3.62531e+09,stable,australian,2019-04-13T16:40:56,0.19.2,binary,0.976231,0.976231,0.976231,1
0.869565,0.914686,2.9,6,randomforest,openml.org/t/146818,,,aws.docker,2000,{'n_estimators': 2000},0.914686,3.62531e+09,stable,australian,2019-04-13T16:41:15,0.19.2,binary,0.914686,0.914686,0.914686,1
0.898551,0.935043,2.9,7,randomforest,openml.org/t/146818,,,aws.docker,2000,{'n_estimators': 2000},0.935043,3.62531e+09,stable,australian,2019-04-13T16:41:04,0.19.2,binary,0.935043,0.935043,0.935043,0.98835
0.869565,0.952991,2.9,8,randomforest,openml.org/t/146818,,,aws.docker,2000,{'n_estimators': 2000},0.952991,3.62531e+09,stable,australian,2019-04-13T16:41:13,0.19.2,binary,0.952991,0.952991,0.952991,0.992509
0.84058,0.935897,2.8,9,randomforest,openml.org/t/146818,,,aws.docker,2000,{'n_estimators': 2000},0.935897,3.62531e+09,stable,australian,2019-04-13T16:43:10,0.19.2,binary,0.935897,0.935897,0.935897,1.07481
0.746667,0.749513,3,0,randomforest,openml.org/t/10101,,,aws.docker,2000,{'n_estimators': 2000},0.749513,3.62531e+09,stable,blood-transfusion,2019-04-13T16:45:23,0.19.2,binary,0.749513,0.749513,0.749513,0.994175
0.733333,0.709064,2.9,1,randomforest,openml.org/t/10101,,,aws.docker,2000,{'n_estimators': 2000},0.709064,3.62531e+09,stable,blood-transfusion,2019-04-13T16:44:51,0.19.2,binary,0.709064,0.709064,0.709064,1.00468
0.72,0.616959,2.9,2,randomforest,openml.org/t/10101,,,aws.docker,2000,{'n_estimators': 2000},0.616959,3.62531e+09,stable,blood-transfusion,2019-04-13T16:45:01,0.19.2,binary,0.616959,0.616959,0.616959,0.967739
0.733333,0.679825,2.9,3,randomforest,openml.org/t/10101,,,aws.docker,2000,{'n_estimators': 2000},0.679825,3.62531e+09,stable,blood-transfusion,2019-04-13T16:45:16,0.19.2,binary,0.679825,0.679825,0.679825,1.02216
0.84,0.806043,2.9,4,randomforest,openml.org/t/10101,,,aws.docker,2000,{'n_estimators': 2000},0.806043,3.62531e+09,stable,blood-transfusion,2019-04-13T16:47:15,0.19.2,binary,0.806043,0.806043,0.806043,0.978195
0.693333,0.634016,2.9,5,randomforest,openml.org/t/10101,,,aws.docker,2000,{'n_estimators': 2000},0.634016,3.62531e+09,stable,blood-transfusion,2019-04-13T16:49:00,0.19.2,binary,0.634016,0.634016,0.634016,1.0223
0.733333,0.672515,2.9,6,randomforest,openml.org/t/10101,,,aws.docker,2000,{'n_estimators': 2000},0.672515,3.62531e+09,stable,blood-transfusion,2019-04-13T16:48:58,0.19.2,binary,0.672515,0.672515,0.672515,0.946527
0.746667,0.614522,2.9,7,randomforest,openml.org/t/10101,,,aws.docker,2000,{'n_estimators': 2000},0.614522,3.62531e+09,stable,blood-transfusion,2019-04-13T16:49:15,0.19.2,binary,0.614522,0.614522,0.614522,0.907335
0.810811,0.726522,2.9,8,randomforest,openml.org/t/10101,,,aws.docker,2000,{'n_estimators': 2000},0.726522,3.62531e+09,stable,blood-transfusion,2019-04-13T16:49:37,0.19.2,binary,0.726522,0.726522,0.726522,0.979911
0.702703,0.633127,2.9,9,randomforest,openml.org/t/10101,,,aws.docker,2000,{'n_estimators': 2000},0.633127,3.62531e+09,stable,blood-transfusion,2019-04-13T16:52:11,0.19.2,binary,0.633127,0.633127,0.633127,1.02381
0.982659,,3,0,randomforest,openml.org/t/146821,,0.14138,aws.docker,2000,{'n_estimators': 2000},0.14138,3.62531e+09,stable,car,2019-04-13T16:53:00,0.19.2,multiclass,-0.14138,0.14138,-0.14138,0.887895
0.982659,,3,1,randomforest,openml.org/t/146821,,0.131941,aws.docker,2000,{'n_estimators': 2000},0.131941,3.62531e+09,stable,car,2019-04-13T16:53:03,0.19.2,multiclass,-0.131941,0.131941,-0.131941,0.888008
0.99422,,3,2,randomforest,openml.org/t/146821,,0.144378,aws.docker,2000,{'n_estimators': 2000},0.144378,3.62531e+09,stable,car,2019-04-13T16:53:16,0.19.2,multiclass,-0.144378,0.144378,-0.144378,0.870116
0.965318,,3,3,randomforest,openml.org/t/146821,,0.146283,aws.docker,2000,{'n_estimators': 2000},0.146283,3.62531e+09,stable,car,2019-04-13T16:53:30,0.19.2,multiclass,-0.146283,0.146283,-0.146283,0.866847
0.988439,,3,4,randomforest,openml.org/t/146821,,0.132917,aws.docker,2000,{'n_estimators': 2000},0.132917,3.62531e+09,stable,car,2019-04-13T16:56:21,0.19.2,multiclass,-0.132917,0.132917,-0.132917,0.88198
0.988439,,3,5,randomforest,openml.org/t/146821,,0.156043,aws.docker,2000,{'n_estimators': 2000},0.156043,3.62531e+09,stable,car,2019-04-13T16:57:19,0.19.2,multiclass,-0.156043,0.156043,-0.156043,0.8838
0.988439,,3,6,randomforest,openml.org/t/146821,,0.130014,aws.docker,2000,{'n_estimators': 2000},0.130014,3.62531e+09,stable,car,2019-04-13T16:57:10,0.19.2,multiclass,-0.130014,0.130014,-0.130014,0.887801
0.988372,,3,8,randomforest,openml.org/t/146821,,0.149209,aws.docker,2000,{'n_estimators': 2000},0.149209,3.62531e+09,stable,car,2019-04-13T16:57:33,0.19.2,multiclass,-0.149209,0.149209,-0.149209,0.861829
0.971098,,3,7,randomforest,openml.org/t/146821,,0.148644,aws.docker,2000,{'n_estimators': 2000},0.148644,3.62531e+09,stable,car,2019-04-13T16:57:57,0.19.2,multiclass,-0.148644,0.148644,-0.148644,0.900321
0.988372,,3,9,randomforest,openml.org/t/146821,,0.155564,aws.docker,2000,{'n_estimators': 2000},0.155564,3.62531e+09,stable,car,2019-04-13T17:00:30,0.19.2,multiclass,-0.155564,0.155564,-0.155564,0.85135
0.734317,0.822252,40.4,0,randomforest,openml.org/t/168908,,,aws.docker,2000,{'n_estimators': 2000},0.822252,3.62531e+09,stable,christine,2019-04-13T17:02:42,0.19.2,binary,0.822252,0.822252,0.822252,0.985203
0.750923,0.817091,40.3,1,randomforest,openml.org/t/168908,,,aws.docker,2000,{'n_estimators': 2000},0.817091,3.62531e+09,stable,christine,2019-04-13T17:02:43,0.19.2,binary,0.817091,0.817091,0.817091,0.993642
0.738007,0.809064,40.3,2,randomforest,openml.org/t/168908,,,aws.docker,2000,{'n_estimators': 2000},0.809064,3.62531e+09,stable,christine,2019-04-13T17:03:10,0.19.2,binary,0.809064,0.809064,0.809064,0.98445
0.715867,0.797627,40.9,3,randomforest,openml.org/t/168908,,,aws.docker,2000,{'n_estimators': 2000},0.797627,3.62531e+09,stable,christine,2019-04-13T17:04:04,0.19.2,binary,0.797627,0.797627,0.797627,0.977114
0.706642,0.802692,40.6,4,randomforest,openml.org/t/168908,,,aws.docker,2000,{'n_estimators': 2000},0.802692,3.62531e+09,stable,christine,2019-04-13T17:05:58,0.19.2,binary,0.802692,0.802692,0.802692,1.00284
0.738007,0.81368,40.5,5,randomforest,openml.org/t/168908,,,aws.docker,2000,{'n_estimators': 2000},0.81368,3.62531e+09,stable,christine,2019-04-13T17:07:49,0.19.2,binary,0.81368,0.81368,0.81368,0.990155
0.738007,0.811257,40.1,6,randomforest,openml.org/t/168908,,,aws.docker,2000,{'n_estimators': 2000},0.811257,3.62531e+09,stable,christine,2019-04-13T17:07:52,0.19.2,binary,0.811257,0.811257,0.811257,0.994022
0.724584,0.805576,41.6,8,randomforest,openml.org/t/168908,,,aws.docker,2000,{'n_estimators': 2000},0.805576,3.62531e+09,stable,christine,2019-04-13T17:09:00,0.19.2,binary,0.805576,0.805576,0.805576,1.01323
0.726937,0.811202,41.4,7,randomforest,openml.org/t/168908,,,aws.docker,2000,{'n_estimators': 2000},0.811202,3.62531e+09,stable,christine,2019-04-13T17:08:18,0.19.2,binary,0.811202,0.811202,0.811202,0.99055
0.700555,0.765908,41.7,9,randomforest,openml.org/t/168908,,,aws.docker,2000,{'n_estimators': 2000},0.765908,3.62531e+09,stable,christine,2019-04-13T17:11:09,0.19.2,binary,0.765908,0.765908,0.765908,0.952069
0.962963,,3,0,randomforest,openml.org/t/9981,,0.27565,aws.docker,2000,{'n_estimators': 2000},0.27565,3.62531e+09,stable,cnae-9,2019-04-13T17:11:22,0.19.2,multiclass,-0.27565,0.27565,-0.27565,1.00059
0.888889,,3,1,randomforest,openml.org/t/9981,,0.374119,aws.docker,2000,{'n_estimators': 2000},0.374119,3.62531e+09,stable,cnae-9,2019-04-13T17:11:37,0.19.2,multiclass,-0.374119,0.374119,-0.374119,1.04523
0.953704,,3,2,randomforest,openml.org/t/9981,,0.266739,aws.docker,2000,{'n_estimators': 2000},0.266739,3.62531e+09,stable,cnae-9,2019-04-13T17:12:39,0.19.2,multiclass,-0.266739,0.266739,-0.266739,0.976069
0.888889,,3,3,randomforest,openml.org/t/9981,,0.350374,aws.docker,2000,{'n_estimators': 2000},0.350374,3.62531e+09,stable,cnae-9,2019-04-13T17:14:19,0.19.2,multiclass,-0.350374,0.350374,-0.350374,1.00089
0.944444,,3,4,randomforest,openml.org/t/9981,,0.303814,aws.docker,2000,{'n_estimators': 2000},0.303814,3.62531e+09,stable,cnae-9,2019-04-13T17:14:46,0.19.2,multiclass,-0.303814,0.303814,-0.303814,0.992346
0.944444,,3,5,randomforest,openml.org/t/9981,,0.285052,aws.docker,2000,{'n_estimators': 2000},0.285052,3.62531e+09,stable,cnae-9,2019-04-13T17:15:37,0.19.2,multiclass,-0.285052,0.285052,-0.285052,1.0006
0.944444,,3,6,randomforest,openml.org/t/9981,,0.279376,aws.docker,2000,{'n_estimators': 2000},0.279376,3.62531e+09,stable,cnae-9,2019-04-13T17:15:43,0.19.2,multiclass,-0.279376,0.279376,-0.279376,1.00099
0.87963,,3,7,randomforest,openml.org/t/9981,,0.318252,aws.docker,2000,{'n_estimators': 2000},0.318252,3.62531e+09,stable,cnae-9,2019-04-13T17:16:46,0.19.2,multiclass,-0.318252,0.318252,-0.318252,0.996598
0.962963,,3,8,randomforest,openml.org/t/9981,,0.27762,aws.docker,2000,{'n_estimators': 2000},0.27762,3.62531e+09,stable,cnae-9,2019-04-13T17:17:55,0.19.2,multiclass,-0.27762,0.27762,-0.27762,1.00253
0.935185,,3,9,randomforest,openml.org/t/9981,,0.272551,aws.docker,2000,{'n_estimators': 2000},0.272551,3.62531e+09,stable,cnae-9,2019-04-13T17:18:49,0.19.2,multiclass,-0.272551,0.272551,-0.272551,0.978783
0.79,0.862857,2.9,0,randomforest,openml.org/t/31,,,aws.docker,2000,{'n_estimators': 2000},0.862857,3.62531e+09,stable,credit-g,2019-04-13T17:19:37,0.19.2,binary,0.862857,0.862857,0.862857,1.00727
0.75,0.783095,2.8,1,randomforest,openml.org/t/31,,,aws.docker,2000,{'n_estimators': 2000},0.783095,3.62531e+09,stable,credit-g,2019-04-13T17:19:47,0.19.2,binary,0.783095,0.783095,0.783095,1.02235
0.76,0.756667,2.9,2,randomforest,openml.org/t/31,,,aws.docker,2000,{'n_estimators': 2000},0.756667,3.62531e+09,stable,credit-g,2019-04-13T17:20:47,0.19.2,binary,0.756667,0.756667,0.756667,0.993551
0.77,0.770714,2.8,3,randomforest,openml.org/t/31,,,aws.docker,2000,{'n_estimators': 2000},0.770714,3.62531e+09,stable,credit-g,2019-04-13T17:21:50,0.19.2,binary,0.770714,0.770714,0.770714,1.01518
0.71,0.787143,2.9,4,randomforest,openml.org/t/31,,,aws.docker,2000,{'n_estimators': 2000},0.787143,3.62531e+09,stable,credit-g,2019-04-13T17:22:55,0.19.2,binary,0.787143,0.787143,0.787143,1.0682
0.78,0.82619,2.9,5,randomforest,openml.org/t/31,,,aws.docker,2000,{'n_estimators': 2000},0.82619,3.62531e+09,stable,credit-g,2019-04-13T17:24:08,0.19.2,binary,0.82619,0.82619,0.82619,0.986321
0.77,0.810714,2.9,6,randomforest,openml.org/t/31,,,aws.docker,2000,{'n_estimators': 2000},0.810714,3.62531e+09,stable,credit-g,2019-04-13T17:23:38,0.19.2,binary,0.810714,0.810714,0.810714,0.988635
0.79,0.81619,2.9,7,randomforest,openml.org/t/31,,,aws.docker,2000,{'n_estimators': 2000},0.81619,3.62531e+09,stable,credit-g,2019-04-13T17:24:43,0.19.2,binary,0.81619,0.81619,0.81619,0.997744
0.74,0.750238,2.8,8,randomforest,openml.org/t/31,,,aws.docker,2000,{'n_estimators': 2000},0.750238,3.62531e+09,stable,credit-g,2019-04-13T17:26:00,0.19.2,binary,0.750238,0.750238,0.750238,0.998101
0.75,0.779762,2.8,9,randomforest,openml.org/t/31,,,aws.docker,2000,{'n_estimators': 2000},0.779762,3.62531e+09,stable,credit-g,2019-04-13T17:26:47,0.19.2,binary,0.779762,0.779762,0.779762,0.967078
0.972,,121.7,0,randomforest,openml.org/t/168909,,0.339997,aws.docker,2000,{'n_estimators': 2000},0.339997,3.62531e+09,stable,dilbert,2019-04-13T17:31:52,0.19.2,multiclass,-0.339997,0.339997,-0.339997,0.980095
0.977,,120.8,1,randomforest,openml.org/t/168909,,0.327709,aws.docker,2000,{'n_estimators': 2000},0.327709,3.62531e+09,stable,dilbert,2019-04-13T17:31:59,0.19.2,multiclass,-0.327709,0.327709,-0.327709,0.978378
0.966,,120.8,2,randomforest,openml.org/t/168909,,0.340728,aws.docker,2000,{'n_estimators': 2000},0.340728,3.62531e+09,stable,dilbert,2019-04-13T17:33:06,0.19.2,multiclass,-0.340728,0.340728,-0.340728,0.978161
0.977,,120,3,randomforest,openml.org/t/168909,,0.329813,aws.docker,2000,{'n_estimators': 2000},0.329813,3.62531e+09,stable,dilbert,2019-04-13T17:34:20,0.19.2,multiclass,-0.329813,0.329813,-0.329813,0.977732
0.978,,120.4,4,randomforest,openml.org/t/168909,,0.321067,aws.docker,2000,{'n_estimators': 2000},0.321067,3.62531e+09,stable,dilbert,2019-04-13T17:35:20,0.19.2,multiclass,-0.321067,0.321067,-0.321067,0.979904
0.977,,120.9,5,randomforest,openml.org/t/168909,,0.322885,aws.docker,2000,{'n_estimators': 2000},0.322885,3.62531e+09,stable,dilbert,2019-04-13T17:39:58,0.19.2,multiclass,-0.322885,0.322885,-0.322885,0.979924
0.981,,120.4,6,randomforest,openml.org/t/168909,,0.328567,aws.docker,2000,{'n_estimators': 2000},0.328567,3.62531e+09,stable,dilbert,2019-04-13T17:39:59,0.19.2,multiclass,-0.328567,0.328567,-0.328567,0.97861
0.98,,119.7,7,randomforest,openml.org/t/168909,,0.339373,aws.docker,2000,{'n_estimators': 2000},0.339373,3.62531e+09,stable,dilbert,2019-04-13T17:41:04,0.19.2,multiclass,-0.339373,0.339373,-0.339373,0.97935
0.978,,117.5,8,randomforest,openml.org/t/168909,,0.31152,aws.docker,2000,{'n_estimators': 2000},0.31152,3.62531e+09,stable,dilbert,2019-04-13T17:42:38,0.19.2,multiclass,-0.31152,0.31152,-0.31152,0.982805
0.98,,118.4,9,randomforest,openml.org/t/168909,,0.320318,aws.docker,2000,{'n_estimators': 2000},0.320318,3.62531e+09,stable,dilbert,2019-04-13T17:43:16,0.19.2,multiclass,-0.320318,0.320318,-0.320318,0.978701
0.711165,,23.9,0,randomforest,openml.org/t/168910,,0.770836,aws.docker,2000,{'n_estimators': 2000},0.770836,3.62531e+09,stable,fabert,2019-04-13T17:44:46,0.19.2,multiclass,-0.770836,0.770836,-0.770836,0.999549
0.718447,,22.6,1,randomforest,openml.org/t/168910,,0.789578,aws.docker,2000,{'n_estimators': 2000},0.789578,3.62531e+09,stable,fabert,2019-04-13T17:44:45,0.19.2,multiclass,-0.789578,0.789578,-0.789578,1.00118
0.711165,,23,2,randomforest,openml.org/t/168910,,0.793575,aws.docker,2000,{'n_estimators': 2000},0.793575,3.62531e+09,stable,fabert,2019-04-13T17:45:50,0.19.2,multiclass,-0.793575,0.793575,-0.793575,1.00019
0.713592,,22.9,4,randomforest,openml.org/t/168910,,0.808506,aws.docker,2000,{'n_estimators': 2000},0.808506,3.62531e+09,stable,fabert,2019-04-13T17:48:03,0.19.2,multiclass,-0.808506,0.808506,-0.808506,1.00072
0.701456,,22.3,3,randomforest,openml.org/t/168910,,0.81238,aws.docker,2000,{'n_estimators': 2000},0.81238,3.62531e+09,stable,fabert,2019-04-13T17:47:44,0.19.2,multiclass,-0.81238,0.81238,-0.81238,0.997051
0.739078,,23,5,randomforest,openml.org/t/168910,,0.768495,aws.docker,2000,{'n_estimators': 2000},0.768495,3.62531e+09,stable,fabert,2019-04-13T17:49:46,0.19.2,multiclass,-0.768495,0.768495,-0.768495,0.999086
0.700243,,23.1,6,randomforest,openml.org/t/168910,,0.82234,aws.docker,2000,{'n_estimators': 2000},0.82234,3.62531e+09,stable,fabert,2019-04-13T17:49:48,0.19.2,multiclass,-0.82234,0.82234,-0.82234,1.00034
0.684083,,22.5,7,randomforest,openml.org/t/168910,,0.815455,aws.docker,2000,{'n_estimators': 2000},0.815455,3.62531e+09,stable,fabert,2019-04-13T17:50:52,0.19.2,multiclass,-0.815455,0.815455,-0.815455,1.00358
0.705954,,22.6,8,randomforest,openml.org/t/168910,,0.839526,aws.docker,2000,{'n_estimators': 2000},0.839526,3.62531e+09,stable,fabert,2019-04-13T17:53:04,0.19.2,multiclass,-0.839526,0.839526,-0.839526,1.03286
0.692588,,22.9,9,randomforest,openml.org/t/168910,,0.825357,aws.docker,2000,{'n_estimators': 2000},0.825357,3.62531e+09,stable,fabert,2019-04-13T17:53:12,0.19.2,multiclass,-0.825357,0.825357,-0.825357,1.0009
0.816054,0.881365,3.4,0,randomforest,openml.org/t/168911,,,aws.docker,2000,{'n_estimators': 2000},0.881365,3.62531e+09,stable,jasmine,2019-04-13T17:54:27,0.19.2,binary,0.881365,0.881365,0.881365,0.992027
0.812709,0.895213,3.4,1,randomforest,openml.org/t/168911,,,aws.docker,2000,{'n_estimators': 2000},0.895213,3.62531e+09,stable,jasmine,2019-04-13T17:54:13,0.19.2,binary,0.895213,0.895213,0.895213,0.999775
0.849498,0.921566,3.3,2,randomforest,openml.org/t/168911,,,aws.docker,2000,{'n_estimators': 2000},0.921566,3.62531e+09,stable,jasmine,2019-04-13T17:55:15,0.19.2,binary,0.921566,0.921566,0.921566,0.997459
